Id,Name,Email,City,Phone,Iphone,Android,Desktop
6,M. McGrath,michael.mcgrath@example.com,"Rio de Janeiro, Brazil",555-8448,True,False,False
94,M. Payne,michael.payne@example.com,"Houston, United States",555-2600,False,True,True
7,M. Springer,maria.springer@example.com,"Luanda, Angola",555-6983,False,False,True
25,M. Taylor,maria.taylor@example.com,"Wuhan, China",555-1480,False,False,True
56,M. Wilkins,megan.wilkins@example.com,"Hyderabad, India",555-8833,True,False,False
31,N. Dickens,nicholas.dickens@example.com,"Chicago, United States",555-5595,True,False,True
2,N. Pullman,natalie.pullman@example.com,"Kinshasa, DR Congo",555-7449,True,True,True
29,O. Ball,olivia.ball@example.com,"Barcelona, Spain",555-6125,True,False,True
77,O. Howard,owen.howard@example.com,"Los Angeles, United States",555-5006,True,True,False
43,O. Morgan,owen.morgan@example.com,"Shenzhen, China",555-7554,False,True,True
98,P. Davies,phil.davies@example.com,"Qingdao, China",555-8510,False,True,True
81,P. Terry,paul.terry@example.com,"Paris, France",555-4652,True,False,False
93,P. Tucker,pippa.tucker@example.com,"Chicago, United States",555-1277,False,True,True
99,P. Wilson,pippa.wilson@example.com,"Houston, United States",555-8292,True,False,True
76,R. MacDonald,rachel.macdonald@example.com,"Tianjin, China",555-3354,True,True,False
19,R. Underwood,ryan.underwood@example.com,"Paris, France",555-7150,True,False,False
86,S. Brown,stephen.brown@example.com,"Chongqing, China",555-7889,False,True,False
30,S. Carr,samantha.carr@example.com,"Delhi, India",555-2163,True,True,True
13,S. Duncan,simon.duncan@example.com,"Qingdao, China",555-3495,False,True,True
27,S. Hodges,sean.hodges@example.com,"Mexico City, Mexico",555-4187,False,True,False
18,S. Hunter,steven.hunter@example.com,"Buenos Aires, Argentina",555-7607,False,False,True
5,S. Jackson,simon.jackson@example.com,"Mumbai, India",555-4622,False,True,False
53,S. Mills,stephanie.mills@example.com,"Pune, India",555-2170,False,True,False
55,S. Scott,sam.scott@example.com,"Wuhan, China",555-1561,True,True,True
88,S. Slater,stewart.slater@example.com,"Guadalajara, Mexico",555-8235,True,False,True
70,S. Taylor,sean.taylor@example.com,"Washington, United States",555-7998,True,False,True
34,S. Wright,sam.wright@example.com,"Karachi, Pakistan",555-6633,False,True,False
1,T. Arnold,tim.arnold@example.com,"Dallas, United States",555-4147,True,True,True
54,T. Lyman,tracey.lyman@example.com,"Guadalajara, Mexico",555-6749,True,False,False
35,W. Mills,william.mills@example.com,"Chongqing, China",555-5512,False,True,True
71,W. Ogden,warren.ogden@example.com,"Moscow, Russia",555-8588,False,False,True
